Rank,City,"Meal, Inexpensive Restaurant","Meal for 2 People, 
Mid-range Restaurant, Three-course","McMeal at McDonalds 
(or Equivalent Combo Meal)","Domestic Beer 
(0.5 liter draught)","Imported Beer 
(0.33 liter bottle)","Coke/Pepsi 
(0.33 liter bottle)","Milk 
(regular), 
(1 liter)","Eggs 
(12)","Local Cheese 
(1kg)","Water 
(1.5 liter bottle)","Bottle of Wine 
(Mid-Range)","Domestic Beer 
(0.5 liter bottle)","Imported Beer 
(0.33 liter bottle)","Monthly Pass 
(Regular Price)","Gasoline 
(1 liter)","Apartment 
(1 bedroom) 
in City Centre","Price per Square Meter 
to Buy Apartment 
in City Centre","Average Monthly Disposable Salary 
(Net After Tax)","Potato 
(1kg)","Cappuccino 
(regular)","Rice 
(white), 
(1kg)"
,"Kansas City, MO, United States",12.00,46.00,6.50,4.00,5.00,1.64,0.88,2.82,8.13,1.39,12.00,1.84,2.93,50.00,0.54,941.00,1396.43,3287.06,1.62,3.88,3.25
,"Nuremberg, Germany",10.88,54.41,7.62,3.26,3.26,2.29,0.80,2.00,8.01,0.33,4.35,0.95,1.48,76.18,1.41,607.61,2902.02,2454.02,1.47,2.91,1.66
,"Las Vegas, NV, United States",14.50,57.50,7.00,4.00,6.00,1.83,0.86,2.50,11.77,1.94,12.00,2.68,3.19,65.00,0.67,874.78,1662.04,2560.24,3.20,4.37,3.05
,"The Hague, Netherlands",16.35,65.41,7.63,4.36,4.36,2.33,1.03,2.29,8.64,1.19,5.45,1.11,1.38,83.95,1.66,1147.75,3070.77,2194.06,1.52,2.95,1.83
,"London, United Kingdom",18.28,67.04,6.09,5.36,4.88,1.43,1.11,2.68,7.19,1.10,9.75,2.05,2.20,158.46,1.35,2048.83,19033.48,2514.80,1.44,3.21,1.76
,"Little Rock, AR, United States",12.00,45.00,7.00,3.50,4.00,1.44,0.95,2.72,7.17,2.04,12.00,2.83,5.50,36.00,0.51,747.22,1216.08,2675.75,4.41,3.63,4.29
,"Harrisburg, PA, United States",12.00,45.00,7.00,3.00,4.50,1.72,0.96,2.66,10.88,1.75,10.00,2.33,3.25,49.00,0.58,700.00,1085.58,2700.00,2.33,3.20,4.57
,"Los Angeles, CA, United States",15.00,60.00,7.00,5.00,6.00,1.84,0.98,3.60,9.95,1.67,12.00,2.28,3.01,100.00,0.78,1841.60,5634.68,3407.61,2.69,4.05,3.95
,"Louisville, KY, United States",10.00,50.00,6.50,3.21,5.00,1.61,0.71,2.15,7.85,1.75,11.50,2.38,3.60,50.00,0.59,803.29,1279.95,2688.89,4.13,2.83,4.41
,"Manchester, United Kingdom",14.67,55.00,6.11,4.28,4.28,1.53,0.96,2.14,7.44,1.19,8.56,1.45,2.02,62.33,1.31,852.86,3014.59,1965.34,1.50,3.16,1.39
,"Madison, WI, United States",11.50,50.00,6.69,4.38,5.00,1.82,0.77,2.00,8.92,1.72,10.00,1.82,1.88,58.00,0.55,1086.50,2239.28,2823.00,1.77,3.52,3.34
,"Milton Keynes, United Kingdom",12.22,55.00,7.33,4.22,4.89,2.00,1.07,3.33,11.35,1.06,7.33,1.28,1.79,56.83,1.32,1037.48,4888.63,1981.32,2.14,3.55,1.20
,"Memphis, TN, United States",12.50,49.50,7.25,3.50,5.00,1.40,0.94,2.68,9.64,1.87,15.00,1.58,3.02,50.00,0.53,945.75,998.65,2744.00,4.88,4.60,4.56
,"Valletta, Malta",16.32,65.30,7.89,2.99,2.99,1.63,0.97,1.96,6.53,0.83,5.44,1.48,2.18,29.38,1.48,676.27,7617.80,1111.58,1.16,2.36,2.18
,"Newcastle Upon Tyne, United Kingdom",12.22,58.05,6.11,4.22,3.67,1.13,0.95,2.02,6.98,1.18,8.56,1.45,1.34,67.22,1.31,729.90,2485.05,1900.86,0.98,3.19,1.37
,"Mesa, AZ, United States",12.00,50.00,7.00,3.50,4.50,1.58,0.68,2.18,12.12,1.25,9.50,2.00,2.53,64.00,0.54,637.00,1485.13,2604.80,2.04,3.40,5.51
,"Miami, FL, United States",15.00,70.00,7.50,5.00,6.50,1.84,0.93,2.87,11.00,1.77,15.00,2.83,3.67,112.00,0.61,1727.17,5205.21,2805.23,2.45,4.09,4.05
,"Milwaukee, WI, United States",15.00,50.00,6.00,4.00,5.00,1.65,0.82,2.32,11.46,1.83,13.50,2.17,2.15,64.00,0.59,853.86,1623.75,2565.65,1.37,4.01,3.39
,"Minneapolis, MN, United States",12.50,50.00,6.50,5.00,6.00,1.77,0.78,2.47,11.02,1.76,13.50,1.54,2.18,79.50,0.57,1291.44,2377.65,2906.74,2.28,3.94,4.61
,"Taichung, Taiwan",3.16,22.12,3.79,1.58,2.03,0.87,3.48,1.90,23.70,1.09,12.64,1.17,2.04,-,0.79,302.20,3757.55,953.33,1.58,1.86,2.57
,"Northampton, United Kingdom",12.22,58.05,6.11,3.97,3.67,1.45,1.12,1.96,11.00,1.01,10.38,1.34,1.83,61.11,1.32,694.19,1513.27,1868.27,1.34,3.35,1.11
,"Mobile, AL, United States",12.25,45.00,6.19,2.88,3.88,1.43,0.85,2.65,6.96,2.40,12.50,2.26,3.13,40.00,0.51,653.83,936.81,2728.57,3.19,4.62,3.06
,"Norwich, United Kingdom",13.44,64.16,5.93,4.28,4.89,1.58,1.20,2.17,7.09,0.88,8.54,1.87,1.70,75.77,1.31,697.31,2656.30,1701.26,1.71,2.92,1.77
,"Nottingham, United Kingdom",9.75,48.76,6.09,3.66,3.66,1.14,1.12,2.19,6.77,1.19,8.84,1.63,2.22,60.95,1.31,627.75,4388.13,2109.22,1.29,3.08,1.82
,"New Orleans, LA, United States",15.00,55.50,7.00,2.50,4.50,1.69,1.10,2.70,13.00,1.77,13.50,2.60,3.64,55.00,0.51,1284.38,2431.75,2224.22,2.09,3.61,3.35
,"Boulder, CO, United States",13.00,65.00,6.50,5.00,5.00,1.92,1.17,2.85,12.16,1.97,12.00,1.12,1.75,80.00,0.53,1216.82,4279.02,3671.67,1.77,4.39,4.56
,"Stuttgart, Germany",10.88,54.41,7.07,3.81,3.26,2.54,0.74,2.02,7.45,0.33,5.44,0.84,0.99,87.06,1.43,699.45,4810.72,2539.99,0.97,2.75,2.07
,"Oxford, United Kingdom",12.22,64.16,6.11,4.89,4.40,1.62,1.09,2.61,8.56,1.14,8.56,1.55,1.87,65.39,1.31,1349.93,5713.38,2146.41,1.04,3.27,1.11
,"New York, NY, United States",18.00,80.00,8.00,6.00,7.00,1.94,1.07,3.70,13.23,2.01,15.00,2.28,2.90,116.50,0.66,2920.32,13927.07,3901.44,3.52,4.22,5.95
,"Lagos, Nigeria",1.58,18.95,4.74,0.79,1.26,0.30,1.84,1.47,8.68,0.44,4.26,0.81,1.25,42.63,0.43,589.45,529.81,330.25,1.16,2.17,1.61
,"Newark, NJ, United States",15.00,57.50,8.00,4.00,6.50,1.67,0.87,2.60,10.51,1.25,12.50,1.50,3.75,66.00,0.53,1086.88,1318.58,2801.67,0.89,4.00,1.77
,"Norfolk, VA, United States",12.50,60.00,7.22,4.38,4.75,1.78,0.86,2.72,18.36,1.47,13.50,2.00,2.62,60.00,0.51,1198.80,2152.78,2031.56,5.13,4.22,5.50
,"Reading, United Kingdom",14.67,61.11,6.36,4.28,4.12,1.47,0.95,1.73,6.90,0.59,9.78,2.01,1.83,72.11,1.31,1137.29,4277.55,2043.69,0.90,2.90,2.16
,"Oakland, CA, United States",15.00,70.00,7.00,5.00,7.00,1.94,1.08,3.34,26.09,2.33,16.00,1.83,2.70,75.00,0.77,2255.88,6692.79,3283.38,3.30,3.89,2.77
,"Oklahoma City, OK, United States",10.00,40.00,7.00,3.38,5.00,1.64,0.99,2.45,10.20,1.40,10.50,1.05,1.38,22.50,0.48,839.58,1185.38,2287.11,2.23,3.58,3.48
,"Chandigarh, India",2.99,8.97,3.44,1.35,1.91,0.32,0.65,0.90,3.39,0.42,7.48,1.18,1.64,5.38,0.94,153.56,461.48,465.22,0.28,1.24,0.87
,"Omaha, NE, United States",12.00,35.00,6.72,3.00,4.00,1.48,0.79,2.51,11.12,2.44,11.00,2.75,2.83,55.00,0.56,868.57,1363.43,2553.48,2.07,3.65,3.39
,"Orlando, FL, United States",15.00,50.00,7.00,3.50,5.00,1.81,0.99,2.68,12.96,1.83,10.00,2.28,3.44,50.00,0.53,1201.72,1692.55,2786.68,2.65,4.14,6.16
,"Sheffield, United Kingdom",15.28,51.94,6.11,3.67,3.67,1.21,1.04,2.19,10.75,1.00,8.35,1.63,1.71,58.66,1.30,672.80,1222.16,1834.11,1.18,3.04,1.71
,"Athens, Greece",12.00,38.17,6.54,3.82,4.36,1.40,1.34,3.42,9.46,1.02,7.63,1.38,1.77,32.72,1.51,291.98,1524.52,773.80,0.88,3.17,1.79
,"Philadelphia, PA, United States",12.00,60.00,7.25,4.00,6.00,1.76,1.02,3.12,13.69,2.30,15.00,2.15,2.08,91.00,0.61,1556.75,3237.90,2972.14,3.16,3.61,3.60
,"Southampton, United Kingdom",12.22,58.05,6.11,3.97,3.67,1.41,1.11,2.60,6.44,1.52,8.56,1.69,2.06,67.22,1.31,824.96,2698.93,2150.62,1.45,3.09,1.64
,"Phoenix, AZ, United States",14.00,50.00,7.25,3.00,4.50,1.67,0.62,2.68,10.17,1.39,12.00,0.92,1.96,64.00,0.54,904.73,1795.66,3091.01,2.12,4.26,3.47
,"Pittsburgh, PA, United States",14.00,50.00,7.00,3.25,5.00,1.81,0.92,3.11,13.71,1.81,12.00,2.33,2.42,97.50,0.63,1116.91,1302.16,3477.27,3.26,3.55,4.23
,"Patras, Greece",10.88,32.65,6.53,3.81,3.81,1.61,1.38,2.46,6.87,0.84,5.99,0.83,1.52,32.65,1.49,249.09,1556.21,874.84,0.73,3.02,1.50
,"Plano, TX, United States",9.00,50.00,6.00,4.00,6.00,1.61,0.75,1.89,9.11,1.42,12.50,1.83,3.00,85.00,0.52,1130.56,1497.98,4131.55,2.26,4.60,2.65
,"Portland, OR, United States",13.00,55.00,7.00,4.00,5.00,1.74,0.87,2.89,13.54,1.87,13.00,2.17,2.90,100.00,0.63,1457.35,3860.56,3287.92,2.86,3.77,4.36
,"Raleigh, NC, United States",12.00,50.00,6.12,4.00,5.00,1.53,0.90,2.84,7.29,1.61,14.10,1.88,1.95,45.00,0.56,1002.72,2083.41,3390.80,3.09,3.58,3.76
,"Santa Rosa, CA, United States",14.00,55.00,6.00,4.50,5.75,1.79,1.12,3.70,12.56,1.00,15.00,2.17,3.33,50.00,0.73,1510.00,3067.71,3250.00,2.20,4.06,4.48
,"Reno, NV, United States",13.00,50.00,5.50,3.00,4.50,1.21,0.68,2.24,8.45,0.97,10.50,2.06,2.16,65.00,0.63,733.67,1785.73,2068.07,1.99,3.94,2.38
,"Richmond, VA, United States",12.00,47.50,6.00,4.00,6.00,1.86,0.74,2.72,8.12,1.86,10.00,2.88,3.60,60.00,0.51,1012.33,2007.34,2685.97,3.24,4.00,4.51
,"Swansea, United Kingdom",12.22,48.89,6.71,3.67,3.97,1.69,0.95,3.14,4.58,2.65,7.94,2.44,2.85,90.44,1.28,682.37,1833.24,1621.40,1.75,3.09,1.00
,"Rochester, NY, United States",12.50,50.00,8.00,4.00,4.75,1.85,0.68,2.20,13.13,2.05,17.49,2.25,1.62,56.00,0.57,811.43,878.49,2625.00,1.93,3.73,2.49
,"Sacramento, CA, United States",13.65,48.00,7.00,4.00,5.00,1.87,0.95,3.08,11.78,1.80,12.00,1.62,1.81,100.00,0.68,1005.11,2920.19,2758.50,2.14,3.92,3.35
,"Budapest, Hungary",5.31,28.33,5.31,1.24,1.42,0.91,0.76,1.69,5.82,0.37,4.25,0.82,1.11,33.64,1.18,424.31,1744.71,628.25,0.70,1.33,1.08
,"Saint Louis, MO, United States",12.00,50.00,6.00,4.25,5.00,1.74,0.76,2.71,14.55,2.18,12.00,2.46,3.96,78.00,0.54,901.48,1541.67,2531.25,1.26,3.95,2.73
,"Debrecen, Hungary",4.76,21.16,5.11,1.06,1.41,0.84,0.75,1.68,5.23,0.41,4.94,0.77,1.00,22.92,1.18,327.14,913.09,426.26,0.73,1.10,1.08
,"Saint Paul, MN, United States",11.50,45.00,6.75,3.75,5.50,1.52,0.85,2.65,10.29,1.83,15.00,1.42,2.25,80.00,0.61,1048.89,2174.31,2242.25,3.25,4.08,2.28
,"Saint Petersburg, FL, United States",15.00,50.00,6.75,4.00,6.00,1.77,1.00,2.78,13.96,2.80,10.00,1.00,1.18,65.00,0.52,1164.29,2202.67,3500.00,2.30,3.92,2.28
,"Salt Lake City, UT, United States",12.00,50.00,7.00,4.00,6.00,1.58,0.63,1.78,12.54,1.66,15.00,1.73,2.46,83.75,0.58,1023.04,2135.98,3214.78,1.83,4.41,3.19
,"San Antonio, TX, United States",10.00,42.50,6.50,3.00,4.25,1.58,0.77,2.37,9.58,1.40,15.00,1.98,3.20,37.00,0.50,901.15,1481.55,2701.61,2.50,3.86,2.46
,"Quebec City, Canada",11.25,44.98,6.75,3.75,4.50,1.32,1.55,2.43,9.57,1.42,11.25,1.87,2.32,62.97,0.79,548.12,2202.51,1890.91,2.12,2.86,2.96
,"San Diego, CA, United States",13.00,55.00,7.00,5.00,7.00,1.51,0.96,3.92,12.85,2.28,12.00,2.17,4.00,72.00,0.76,1775.49,5045.94,3317.26,3.42,3.81,4.19
,"San Francisco, CA, United States",15.00,75.00,8.00,6.00,7.00,2.01,1.17,4.09,17.46,2.33,15.00,2.48,2.97,70.00,0.81,3352.25,11913.94,4498.77,4.51,4.09,5.97
,"San Jose, CA, United States",12.50,60.00,7.00,4.12,5.38,1.73,1.03,4.11,12.29,1.70,10.00,1.88,3.05,70.00,0.75,2497.11,6764.22,5476.00,3.23,4.28,3.03
,"Seattle, WA, United States",13.00,60.00,7.00,5.00,6.00,1.79,0.94,3.20,15.53,1.84,14.00,1.33,1.95,99.00,0.67,1780.00,5674.32,3865.68,1.74,3.91,3.86
,"Shreveport, LA, United States",13.00,35.50,7.50,3.00,4.50,1.76,1.30,2.43,8.51,2.00,12.00,2.40,4.25,40.00,0.50,800.00,1016.59,1836.24,2.31,4.25,1.98
,"Spokane, WA, United States",13.50,50.00,6.00,4.00,5.00,1.20,0.72,2.69,9.78,1.85,12.50,2.50,5.41,40.00,0.64,713.64,1434.29,2086.25,1.52,3.88,5.14
,"Tacoma, WA, United States",11.00,45.00,8.00,3.50,6.00,1.85,0.79,2.85,8.44,1.66,12.00,1.59,1.84,64.50,0.64,972.50,2185.07,2800.00,2.04,3.54,3.47
,"Malmo, Sweden",11.22,50.50,7.80,6.73,5.61,2.00,1.16,2.76,9.66,1.51,8.98,1.78,2.04,56.00,1.49,789.58,3167.72,2454.14,0.88,3.80,2.66
,"Tampa, FL, United States",12.50,45.00,7.00,4.00,6.00,1.52,1.02,3.24,12.81,2.14,8.50,2.16,3.02,65.00,0.53,1156.83,2176.45,2285.07,1.91,3.67,3.09
,"Toledo, OH, United States",13.00,42.50,6.25,3.00,4.50,1.49,0.64,2.11,8.82,1.25,12.00,1.26,3.00,50.00,0.55,515.62,1476.34,1966.67,1.74,4.22,3.78
,"Hartford, CT, United States",15.50,60.00,7.75,4.00,5.00,1.53,1.08,3.08,8.63,2.75,13.50,1.88,2.75,47.50,0.60,1297.50,1074.60,2911.11,2.70,4.17,3.31
,"Tucson, AZ, United States",12.00,42.75,6.50,3.99,5.00,1.71,0.60,2.54,9.11,1.36,10.00,1.05,1.78,42.00,0.51,628.33,1345.15,2666.60,2.02,4.09,2.49
,"Tulsa, OK, United States",10.00,45.00,6.00,3.25,5.00,1.55,1.02,2.38,7.35,2.00,13.50,2.62,3.66,40.00,0.48,776.56,1084.08,2489.06,1.26,3.20,2.92
,"Virginia Beach, VA, United States",13.00,42.50,7.33,3.00,5.00,1.64,0.70,2.33,10.29,1.40,18.00,2.00,3.00,50.00,0.51,1084.75,2495.63,2666.67,1.27,3.75,2.76
,"Washington, DC, United States",15.00,72.50,7.00,6.00,8.00,1.87,1.02,3.56,14.99,2.03,15.00,1.00,2.66,225.00,0.64,2137.21,5872.52,3942.32,2.25,4.16,4.22
,"Wichita, KS, United States",10.50,50.00,6.22,4.00,5.00,1.68,0.80,2.63,13.50,2.00,14.00,2.56,3.33,50.00,0.55,824.89,995.95,2107.74,2.49,3.50,5.24
,"Columbia, SC, United States",11.00,45.00,7.00,3.00,4.00,1.64,1.00,2.70,10.71,2.00,14.00,1.00,2.00,40.00,0.50,878.12,1238.93,1772.75,3.30,4.00,3.98
,"Montevideo, Uruguay",12.44,42.66,9.60,2.49,3.38,1.38,0.97,2.82,10.26,1.29,6.75,1.90,2.39,42.66,1.54,528.81,2520.19,635.62,1.90,2.87,1.39
,"Kota Kinabalu, Malaysia",1.92,14.38,2.88,2.88,3.36,0.59,1.61,1.22,25.16,0.56,15.58,2.40,2.40,23.97,0.48,212.98,1842.92,585.03,1.36,2.69,0.75
,"Kigali, Rwanda",2.76,24.52,5.82,1.23,1.84,0.56,0.77,1.50,4.84,1.04,12.26,0.99,1.71,9.81,1.10,422.17,6129.57,290.68,0.37,2.14,1.24
,"Brighton, United Kingdom",14.63,73.14,7.31,4.88,4.87,1.49,0.93,3.02,8.11,1.51,8.53,1.99,1.84,84.11,1.33,1053.50,4723.33,1849.72,1.55,3.07,1.18
,"Reykjavik, Iceland",17.46,104.77,13.10,8.73,8.29,2.54,1.29,5.42,13.01,2.23,20.95,3.00,2.88,95.16,1.70,1419.22,3618.47,2714.69,2.62,4.58,3.09
,"Caracas, Venezuela",5.00,42.00,6.00,0.90,2.00,0.81,1.00,1.79,4.17,0.90,8.00,0.95,2.53,5.00,0.01,313.33,1716.67,25.94,1.42,0.85,1.55
,"Cancun, Mexico",5.39,32.35,4.45,1.08,1.75,0.68,0.84,1.46,5.81,0.66,5.66,0.87,1.84,21.57,0.77,281.66,731.50,582.32,0.92,2.03,0.77
,"Asheville, NC, United States",14.00,50.00,7.00,3.50,4.50,1.81,0.94,3.00,10.07,2.00,10.99,2.00,2.83,22.50,0.56,1153.89,5238.44,3217.29,4.20,3.66,4.41
,"Cebu, Philippines",5.00,15.46,2.06,0.95,1.65,0.79,1.62,1.66,11.04,0.63,5.15,0.74,1.57,20.61,0.76,421.36,1901.20,276.06,1.34,2.18,0.99
,"Bath, United Kingdom",13.80,66.56,6.41,4.27,4.40,1.61,1.34,4.64,24.43,1.07,14.66,2.32,2.77,61.06,1.33,909.87,3908.16,2718.61,2.32,2.97,1.14
,"Cork, Ireland",13.19,60.44,8.24,5.33,5.49,1.98,1.10,3.42,9.41,1.54,10.99,3.17,2.64,90.65,1.37,990.13,3405.90,2788.98,1.96,3.03,1.76
,"Davao, Philippines",1.66,8.80,1.86,1.04,1.66,0.35,1.52,1.42,12.95,0.52,4.66,0.83,1.47,20.72,0.80,198.09,1463.00,310.73,0.85,1.73,0.90
,"Dublin, Ireland",16.48,65.93,8.24,5.49,5.49,1.67,1.04,2.90,11.85,1.42,12.09,2.68,2.77,131.86,1.41,1395.00,5455.24,2711.26,1.47,3.13,1.95
,"Heidelberg, Germany",12.51,43.53,7.62,3.26,3.26,2.50,0.71,2.19,8.16,0.77,6.80,0.91,1.89,73.02,1.56,761.78,4080.97,2890.73,1.22,2.90,1.77
,"Penang, Malaysia",2.41,14.43,3.25,3.13,3.61,0.59,1.67,1.27,13.35,0.55,13.23,2.08,3.37,19.24,0.45,233.83,1683.72,844.90,1.09,2.41,1.06
,"Galway, Ireland",14.17,54.51,7.63,5.01,5.45,1.67,0.92,2.44,8.19,1.20,9.81,3.21,3.33,78.50,1.37,886.19,1748.10,2474.79,0.94,2.76,2.11
,"Santo Domingo, Dominican Republic",6.50,32.49,7.58,2.17,3.47,0.84,1.27,1.94,8.62,1.41,8.66,1.87,3.37,17.33,1.12,418.74,1212.91,323.53,1.14,1.90,1.05
,"Limerick, Ireland",15.24,54.41,8.71,4.90,4.90,1.78,1.10,2.55,14.96,1.41,11.97,2.42,2.15,79.33,1.33,591.74,1251.50,2156.11,1.63,2.93,2.36
,"Makati, Philippines",3.42,24.86,3.11,1.04,3.11,0.67,1.74,1.53,7.94,0.81,10.36,0.90,1.82,10.36,0.79,726.92,2724.70,662.89,1.51,2.77,0.96
,"Cyberjaya, Selangor, Malaysia",2.40,8.39,3.36,2.52,3.59,0.65,1.53,1.46,18.16,0.76,15.58,2.52,2.88,14.38,0.49,353.49,1354.31,1126.39,0.72,2.15,1.28
,"Adelaide, Australia",13.73,61.03,7.63,5.34,6.10,2.15,1.00,3.59,7.49,1.69,11.44,3.43,4.07,91.40,0.90,1000.69,3982.41,2904.13,2.08,3.12,2.15
,"Yerevan, Armenia",6.31,21.05,4.21,1.05,1.68,0.57,0.92,1.56,4.83,0.48,4.21,0.83,1.22,12.63,0.87,334.99,1286.14,325.40,0.46,1.72,1.14
,"Manila, Philippines",3.11,19.68,2.49,0.97,2.07,0.56,1.53,1.51,5.23,0.71,6.21,0.95,1.75,10.36,0.79,487.30,1639.95,513.49,1.40,2.32,0.99
,"Fairfax, VA, United States",14.50,57.13,7.00,4.00,5.00,2.10,0.94,3.00,10.50,2.00,9.50,2.10,2.80,96.50,0.67,1595.00,2798.62,3832.03,4.30,3.54,2.75
,"Brisbane, Australia",12.97,61.03,7.63,5.34,6.10,2.46,1.04,3.37,6.54,1.84,11.44,4.58,4.71,114.44,0.96,1399.07,5280.32,3124.79,2.23,3.27,2.04
,"Cuenca, Ecuador",3.25,20.00,6.00,1.20,3.00,0.90,1.05,1.88,4.20,1.00,12.00,1.08,2.60,15.00,1.38,332.08,1140.00,452.57,1.25,2.00,1.18
,"Alessandria, Italy",21.77,46.25,9.25,4.63,4.90,2.90,0.79,2.99,20.95,0.73,3.81,2.01,2.50,45.71,1.61,217.65,5441.29,2158.38,1.96,1.69,2.32
,"Cairns, Australia",11.44,68.66,7.63,4.27,5.34,2.37,0.99,3.71,10.64,2.10,9.54,4.01,5.72,97.88,1.03,701.25,2670.20,1860.37,1.75,3.44,2.29
,"Canberra, Australia",15.00,49.59,7.12,3.81,3.81,2.25,1.16,3.32,6.57,1.64,13.73,3.39,3.62,76.29,0.94,1415.81,4676.24,3628.52,2.16,3.08,1.94
,"Manama, Bahrain",5.30,37.13,5.70,7.69,7.96,0.46,1.41,2.30,6.34,0.61,19.89,1.95,6.06,26.52,0.38,934.58,1679.72,1875.73,1.13,4.69,1.66
,"Darwin, Australia",13.73,53.40,7.63,5.34,6.29,2.29,0.91,4.08,6.10,4.20,11.44,3.74,6.48,30.52,0.99,1449.54,2288.74,2741.72,2.41,3.72,2.92
,"Guayaquil, Ecuador",4.00,30.00,6.00,1.25,3.00,0.84,1.13,2.03,5.65,1.02,13.50,1.04,3.00,10.00,0.58,350.00,1213.10,502.89,1.38,2.44,1.40
,"Gold Coast, Australia",11.44,49.59,7.06,3.81,6.10,2.12,1.03,2.91,7.48,1.76,12.21,4.05,5.72,83.92,0.99,1156.24,4037.09,2684.07,2.01,3.35,2.46
,"Quezon City, Philippines",2.28,16.05,2.07,0.83,1.76,0.59,1.46,1.39,1.45,0.59,5.70,0.78,1.55,13.46,0.80,247.55,1355.01,366.66,1.10,2.11,0.88
,"Hobart, Australia",13.29,75.96,6.46,4.94,5.32,2.00,0.94,3.48,7.12,1.77,11.39,3.04,2.95,56.97,0.97,940.33,3652.95,2482.79,2.12,3.21,1.88
,"Melbourne, Australia",12.21,61.03,7.63,6.10,6.10,2.45,0.97,3.77,7.27,1.80,11.44,3.95,3.95,105.28,0.95,1282.68,5780.87,3375.51,2.09,2.96,2.00
,"Perth, Australia",16.78,76.29,7.63,6.87,6.87,2.45,1.12,3.78,8.19,2.26,11.44,4.73,5.31,99.18,0.93,1336.14,4529.20,3316.73,2.26,3.43,2.27
,"Bari, Italy",11.97,43.53,6.53,2.72,3.26,1.49,1.29,2.34,10.88,0.47,5.44,0.98,1.71,38.09,1.55,398.30,3536.84,1034.30,0.81,1.28,2.14
,"Bergamo, Italy",16.32,70.74,9.79,5.44,4.90,2.54,1.29,2.81,13.06,0.66,5.71,1.23,1.81,38.09,1.68,562.27,3935.87,1509.62,1.63,1.55,1.96
,"Sydney, Australia",11.44,61.03,7.63,5.34,6.10,2.42,1.26,3.67,7.88,2.01,15.26,4.04,4.30,122.07,0.98,1915.22,9550.30,3464.76,2.10,2.87,2.18
,"Bologna, Italy",15.27,54.53,7.63,5.45,4.36,2.20,1.38,2.64,13.57,0.37,5.45,1.67,1.48,39.26,1.52,654.34,4095.70,1682.60,1.46,1.63,2.40
,"Brescia, Italy",13.06,43.53,7.62,4.90,3.81,2.65,1.16,2.07,10.07,0.33,5.44,1.12,1.15,38.09,1.59,515.11,2966.32,1466.06,1.09,1.55,1.55
,"Alexandria, Egypt",3.66,13.52,4.51,1.30,1.97,0.37,1.01,1.19,4.06,0.35,9.01,0.79,-,15.77,0.29,272.04,853.75,243.56,0.48,1.37,0.70
,"Quito, Ecuador",3.50,32.09,6.25,1.10,3.00,0.89,1.10,2.15,5.21,1.14,15.00,1.28,3.06,10.00,0.49,485.42,1539.29,437.21,1.14,2.35,1.92
,"Cagliari, Italy",16.33,54.45,8.17,4.36,3.54,2.13,1.27,2.46,15.25,0.24,5.44,1.15,1.64,32.67,1.60,589.40,3375.80,1006.39,1.44,1.37,2.13
,"Catania, Italy",10.55,46.25,7.62,3.26,3.26,1.78,1.09,2.18,9.52,0.38,5.44,1.90,2.72,43.53,1.66,394.49,2460.55,738.93,1.63,1.72,2.18
,"Wollongong, Australia",11.82,49.55,6.86,4.19,5.34,2.10,1.20,3.20,5.34,1.78,16.01,3.46,4.70,68.60,0.91,761.89,4987.06,2420.98,2.86,3.34,1.91
,"Ferrara, Italy",21.77,81.62,16.32,5.99,5.71,3.17,2.04,3.26,20.13,1.34,16.32,3.45,2.45,81.62,1.89,544.13,7980.56,2077.81,3.26,2.50,3.26
,"Florence, Italy",16.32,65.30,8.16,5.44,4.35,2.49,1.82,3.01,18.14,0.88,13.06,1.09,2.61,38.09,1.63,715.80,4774.73,1355.61,0.83,1.66,2.90
,"Genoa, Italy",16.32,54.41,8.11,4.35,2.72,2.18,1.44,2.87,17.68,0.51,5.44,1.57,1.74,50.06,1.61,564.68,3155.95,1424.34,1.31,1.39,2.43
,"Livorno, Italy",21.77,81.62,16.32,5.99,5.99,2.90,2.00,3.26,20.13,1.04,11.43,2.72,2.99,54.41,1.64,725.51,2394.17,1824.65,3.26,2.18,2.58
,"Paphos, Cyprus",13.06,50.60,7.07,2.72,3.81,1.58,1.50,2.32,9.79,0.87,5.44,1.14,1.41,59.85,1.35,304.71,1414.74,1047.45,0.83,2.85,1.50
,"Milan, Italy",16.33,65.34,8.49,5.44,4.36,2.51,1.38,2.82,16.30,0.44,6.53,1.49,1.92,38.11,1.57,999.95,9446.80,1865.02,1.50,1.57,2.63
,"Cairo, Egypt",5.35,22.54,4.96,1.63,2.25,0.39,1.03,1.33,3.46,0.38,9.02,1.45,2.19,6.76,0.30,267.89,835.40,313.87,0.49,2.07,0.81
,"Modena, Italy",16.32,44.62,9.09,5.17,3.81,2.90,1.39,2.65,17.63,0.75,7.62,2.14,2.83,45.16,1.60,544.13,3373.60,1361.34,2.13,1.69,2.26
,"Florianopolis, Brazil",6.40,31.98,7.68,1.60,3.20,1.13,0.96,1.93,7.56,0.95,8.00,1.58,2.76,55.17,1.12,395.06,1908.19,580.98,1.28,1.68,1.02
,"Monza, Italy",16.32,54.41,8.71,5.44,3.81,2.39,1.29,3.05,14.69,0.54,6.53,1.71,1.63,38.09,1.58,761.78,4244.21,1940.73,1.09,1.55,2.50
,"Naples, Italy",10.88,46.25,8.16,4.35,3.26,1.27,1.51,2.72,10.66,0.41,7.07,1.28,1.77,43.53,1.63,567.25,4625.10,830.92,1.31,1.43,1.55
